CustomerID,PurchaseHistory,TotalSpent,Satisfaction,PurchaseCategory,SatisfactionCategory
341,47,1316,10,High,High
342,40,880,8,High,High
343,1,55,2,Low,Low
344,40,1360,2,High,Low
345,11,748,2,Medium,Low
346,32,1856,3,High,Low
347,19,627,3,Medium,Low
348,3,288,9,Low,High
349,7,511,5,Low,Medium
350,47,1222,1,High,Low
351,10,610,7,Low,Medium
352,48,1296,10,High,High
353,28,980,10,Medium,High
354,33,2904,10,High,High
355,8,456,6,Low,Medium
356,35,3430,6,High,Medium
357,35,875,2,High,Low
358,33,759,7,High,Medium
359,21,252,3,Medium,Low
360,43,1763,1,High,Low
361,30,1980,3,Medium,Low
362,41,1189,7,High,Medium
363,36,2304,3,High,Low
364,42,3066,9,High,High
365,32,2752,7,High,Medium
366,43,2322,5,High,Medium
367,40,2320,9,High,High
368,48,1248,5,High,Medium
369,5,60,7,Low,Medium
370,16,544,7,Medium,Medium
371,25,250,3,Medium,Low
372,17,1071,1,Medium,Low
373,22,1144,4,Medium,Medium
374,9,279,8,Low,High
375,14,1022,2,Medium,Low
376,33,3102,3,High,Low
377,17,1360,6,Medium,Medium
378,29,290,1,Medium,Low
379,35,1470,4,High,Medium
380,41,4059,8,High,High
381,35,1925,3,High,Low
382,42,756,8,High,High
383,34,1768,9,High,High
384,40,720,9,High,High
385,7,462,1,Low,Low
386,2,62,8,Low,High
387,18,180,9,Medium,High
388,26,624,6,Medium,Medium
389,7,259,10,Low,High
390,11,726,8,Medium,High
391,42,2058,5,High,Medium
392,27,1296,8,Medium,High
393,16,1584,7,Medium,Medium
394,35,910,1,High,Low
395,24,816,6,Medium,Medium
396,22,1408,9,Medium,High
397,7,84,7,Low,Medium
398,13,416,4,Medium,Medium
399,9,666,2,Low,Low
400,5,145,4,Low,Medium
401,5,70,2,Low,Low
402,35,2310,1,High,Low
403,48,2112,5,High,Medium
404,35,3150,10,High,High
405,48,1680,9,High,High
406,26,1664,2,Medium,Low
407,26,1950,2,Medium,Low
408,38,570,5,High,Medium
409,25,750,3,Medium,Low
410,22,1914,7,Medium,Medium
411,24,1560,5,Medium,Medium
412,4,200,7,Low,Medium
413,9,243,7,Low,Medium
414,20,860,1,Medium,Low
415,33,1056,1,High,Low
416,16,208,1,Medium,Low
417,4,132,1,Low,Low
418,23,1840,9,Medium,High
419,48,1584,10,High,High
420,48,4272,9,High,High
421,12,864,2,Medium,Low
422,9,198,8,Low,High
423,33,2277,2,High,Low
424,19,627,3,Medium,Low
425,1,74,8,Low,High
426,11,484,10,Medium,High
427,48,1248,3,High,Low
428,21,1365,6,Medium,Medium
429,36,2268,9,High,High
430,46,3036,3,High,Low
431,1,84,4,Low,Medium
432,33,2607,1,High,Low
433,36,2808,3,High,Low
434,9,378,8,Low,High
435,16,688,3,Medium,Low
436,3,51,8,Low,High
437,29,1044,1,Medium,Low
438,10,730,7,Low,Medium
439,21,1050,2,Medium,Low
440,33,1221,1,High,Low
441,5,330,5,Low,Medium
442,27,1566,3,Medium,Low
443,5,410,1,Low,Low
444,32,640,10,High,High
445,30,1530,4,Medium,Medium
446,16,1008,7,Medium,Medium
447,31,527,8,High,High
448,46,1104,5,High,Medium
449,31,1271,10,High,High
450,38,1482,10,High,High
451,45,3780,7,High,Medium
452,17,527,3,Medium,Low
453,10,140,6,Low,Medium
454,19,1843,10,Medium,High
455,40,1720,5,High,Medium
456,12,288,2,Medium,Low
457,9,729,4,Low,Medium
458,45,1125,5,High,Medium
459,22,572,3,Medium,Low
460,18,234,10,Medium,High
461,15,1215,9,Medium,High
462,1,54,5,Low,Medium
463,33,2178,3,High,Low
464,47,470,5,High,Medium
465,10,660,4,Low,Medium
466,26,2548,4,Medium,Medium
467,17,1360,9,Medium,High
468,36,792,2,High,Low
469,6,540,7,Low,Medium
470,7,364,2,Low,Low
471,26,1222,5,Medium,Medium
472,35,840,8,High,High
473,39,2379,10,High,High
474,36,2304,5,High,Medium
475,35,1575,7,High,Medium
476,14,1372,9,Medium,High
477,6,258,9,Low,High
478,32,352,1,High,Low
479,32,2464,9,High,High
480,33,2244,3,High,Low
481,32,2432,3,High,Low
482,34,3026,6,High,Medium
483,27,567,9,Medium,High
484,49,4753,7,High,Medium
485,39,1950,1,High,Low
486,34,1836,2,High,Low
487,3,159,3,Low,Low
488,42,3612,9,High,High
489,15,555,3,Medium,Low
490,30,2070,9,Medium,High
491,38,3610,6,High,Medium
492,36,2304,2,High,Low
493,6,342,1,Low,Low
494,39,702,4,High,Medium
495,48,1200,2,High,Low
496,16,1440,2,Medium,Low
497,22,880,10,Medium,High
498,13,273,10,Medium,High
499,12,996,1,Medium,Low
500,27,594,4,Medium,Medium
501,12,156,6,Medium,Medium
502,48,4656,7,High,Medium
503,14,644,8,Medium,High
504,10,300,7,Low,Medium
505,22,374,6,Medium,Medium
506,47,3431,6,High,Medium
507,27,2106,9,Medium,High
508,22,1804,1,Medium,Low
509,26,884,9,Medium,High
510,43,3182,4,High,Medium
511,22,1078,6,Medium,Medium
512,5,355,3,Low,Low
513,29,319,9,Medium,High
514,10,480,1,Low,Low
515,33,627,8,High,High
516,40,3680,5,High,Medium
517,3,225,10,Low,High
518,9,360,3,Low,Low
519,17,850,5,Medium,Medium
520,37,3441,2,High,Low
521,31,1674,8,High,High
522,48,624,6,High,Medium
523,23,253,3,Medium,Low
524,29,580,9,Medium,High
525,15,150,5,Medium,Medium
526,44,3564,2,High,Low
527,30,2580,10,Medium,High
528,33,2079,3,High,Low
529,8,768,1,Low,Low
530,37,370,7,High,Medium
531,10,570,10,Low,High
532,36,1368,2,High,Low
533,4,196,7,Low,Medium
534,33,2970,2,High,Low
535,22,638,5,Medium,Medium
536,1,14,5,Low,Medium
537,32,1632,8,High,High
538,39,2613,7,High,Medium
539,15,945,1,Medium,Low
540,17,340,4,Medium,Medium
541,38,1710,2,High,Low
542,29,2030,6,Medium,Medium
543,31,1302,9,High,High
544,25,1075,6,Medium,Medium
545,43,3182,7,High,Medium
546,46,3542,7,High,Medium
547,43,3741,9,High,High
548,46,460,3,High,Low
549,17,272,9,Medium,High
550,5,110,10,Low,High
551,42,1218,5,High,Medium
552,38,2546,10,High,High
553,46,2438,7,High,Medium
554,42,756,8,High,High
555,49,2401,4,High,Medium
556,21,630,7,Medium,Medium
557,1,93,7,Low,Medium
558,48,2736,3,High,Low
559,36,3240,5,High,Medium
560,45,2205,3,High,Low
561,10,540,9,Low,High
562,18,1746,8,Medium,High
563,48,2736,7,High,Medium
564,40,1480,8,High,High
565,29,1856,5,Medium,Medium
566,39,2067,7,High,Medium
567,45,3915,2,High,Low
568,31,2294,4,High,Medium
569,37,2479,8,High,High
570,41,3034,2,High,Low
571,40,1440,10,High,High
572,22,902,8,Medium,High
573,13,208,9,Medium,High
574,22,1606,3,Medium,Low
575,22,594,5,Medium,Medium
576,27,2403,8,Medium,High
577,17,238,2,Medium,Low
578,41,3444,10,High,High
579,34,1326,4,High,Medium
580,26,520,6,Medium,Medium
581,46,920,8,High,High
582,48,4464,10,High,High
583,5,465,1,Low,Low
584,44,2420,4,High,Medium
585,15,1470,2,Medium,Low
586,9,801,4,Low,Medium
587,45,4050,5,High,Medium
588,16,1296,3,Medium,Low
589,39,3354,8,High,High
590,15,1230,10,Medium,High
591,11,451,1,Medium,Low
592,45,1395,4,High,Medium
593,10,140,9,Low,High
594,13,663,9,Medium,High
595,34,408,4,High,Medium
596,21,924,1,Medium,Low
597,11,352,5,Medium,Medium
598,33,1353,6,High,Medium
599,9,351,8,Low,High
600,49,3087,7,High,Medium
601,35,910,8,High,High
602,16,576,5,Medium,Medium
603,22,748,1,Medium,Low
604,19,1235,5,Medium,Medium
605,47,2021,4,High,Medium
606,40,480,5,High,Medium
607,34,3196,3,High,Low
608,37,1961,10,High,High
609,25,2025,3,Medium,Low
610,29,1972,8,Medium,High
611,39,2340,5,High,Medium
612,47,2021,6,High,Medium
613,6,414,1,Low,Low
614,22,1540,5,Medium,Medium
615,42,1008,3,High,Low
616,41,984,8,High,High
617,16,1504,4,Medium,Medium
618,21,1806,2,Medium,Low
619,49,1274,4,High,Medium
620,33,2178,6,High,Medium
621,3,114,5,Low,Medium
622,21,1071,2,Medium,Low
623,37,1073,4,High,Medium
624,39,1365,8,High,High
625,15,975,7,Medium,Medium
626,29,1334,9,Medium,High
627,29,2378,6,Medium,Medium
628,40,920,10,High,High
629,29,551,9,Medium,High
630,46,4416,8,High,High
631,30,930,1,Medium,Low
632,15,1035,7,Medium,Medium
633,43,1075,5,High,Medium
634,25,575,10,Medium,High
635,33,2112,8,High,High
636,11,341,6,Medium,Medium
637,24,1080,10,Medium,High
638,34,2958,10,High,High
639,38,3306,5,High,Medium
640,47,2303,2,High,Low
641,20,1080,10,Medium,High
642,7,434,8,Low,High
643,5,255,6,Low,Medium
644,44,2332,9,High,High
645,42,2814,5,High,Medium
646,17,1275,2,Medium,Low
647,21,1113,1,Medium,Low
648,39,2184,9,High,High
649,41,1353,7,High,Medium
650,34,680,2,High,Low
651,19,342,3,Medium,Low
652,43,2193,7,High,Medium
653,17,1088,7,Medium,Medium
654,10,470,5,Low,Medium
655,18,756,8,Medium,High
656,41,533,8,High,High
657,8,752,8,Low,High
658,38,3382,7,High,Medium
659,15,1455,3,Medium,Low
660,17,595,8,Medium,High
661,18,864,6,Medium,Medium
662,22,308,2,Medium,Low
663,25,2000,5,Medium,Medium
664,9,756,2,Low,Low
665,47,2397,2,High,Low
666,21,525,5,Medium,Medium
667,18,288,1,Medium,Low
668,15,1290,1,Medium,Low
669,32,704,9,High,High
670,6,78,4,Low,Medium
671,49,4214,8,High,High
672,27,1998,5,Medium,Medium
673,22,242,10,Medium,High
674,5,490,5,Low,Medium
675,35,2625,7,High,Medium
676,39,1053,1,High,Low
677,46,4278,9,High,High
678,45,2790,7,High,Medium
679,49,3185,6,High,Medium
680,42,1764,6,High,Medium
681,30,720,3,Medium,Low
682,49,1666,4,High,Medium
683,37,925,3,High,Low
684,33,1452,3,High,Low
685,3,279,7,Low,Medium
686,2,102,5,Low,Medium
687,25,650,9,Medium,High
688,32,2304,1,High,Low
689,30,2700,9,Medium,High
690,11,385,2,Medium,Low
691,31,2852,3,High,Low
692,36,2124,10,High,High
693,38,1672,1,High,Low
694,11,429,2,Medium,Low
695,22,1298,5,Medium,Medium
696,3,120,10,Low,High
697,22,704,8,Medium,High
698,3,282,4,Low,Medium
699,26,1014,2,Medium,Low
700,35,1750,9,High,High
701,28,392,10,Medium,High
702,47,4089,2,High,Low
703,22,1034,9,Medium,High
704,27,2376,3,Medium,Low
705,7,294,5,Low,Medium
706,7,161,5,Low,Medium
707,24,816,8,Medium,High
708,42,4032,6,High,Medium
709,40,3360,3,High,Low
710,18,1314,9,Medium,High
711,49,1960,2,High,Low
712,3,270,10,Low,High
713,46,3864,5,High,Medium
714,3,234,1,Low,Low
715,15,795,8,Medium,High
716,1,96,8,Low,High
717,5,415,9,Low,High
718,8,512,6,Low,Medium
719,7,119,4,Low,Medium
720,33,2937,6,High,Medium
721,45,1665,10,High,High
722,46,552,9,High,High
723,12,828,7,Medium,Medium
724,2,76,1,Low,Low
725,42,3402,9,High,High
726,24,1440,2,Medium,Low
727,16,1392,9,Medium,High
728,33,1485,2,High,Low
729,9,189,6,Low,Medium
730,35,1120,9,High,High
731,32,2848,5,High,Medium
732,4,76,5,Low,Medium
733,8,208,4,Low,Medium
734,3,39,2,Low,Low
735,27,378,6,Medium,Medium
736,30,660,9,Medium,High
737,36,828,4,High,Medium
738,18,1782,7,Medium,Medium
739,30,1680,9,Medium,High
740,18,1134,8,Medium,High
741,24,2016,9,Medium,High
742,47,1034,8,High,High
743,31,1395,3,High,Low
744,8,416,6,Low,Medium
745,38,3724,10,High,High
746,7,224,8,Low,High
747,44,1408,4,High,Medium
748,19,684,5,Medium,Medium
749,7,511,8,Low,High
750,3,147,9,Low,High
751,11,143,7,Medium,Medium
752,35,2730,4,High,Medium
753,30,2400,8,Medium,High
754,19,627,7,Medium,Medium
755,42,672,10,High,High
756,12,924,4,Medium,Medium
757,46,1656,8,High,High
758,48,2064,9,High,High
759,26,624,10,Medium,High
760,9,468,6,Low,Medium
761,11,748,7,Medium,Medium
762,42,3234,7,High,Medium
763,1,69,3,Low,Low
764,12,144,1,Medium,Low
765,49,1715,1,High,Low
766,41,1189,9,High,High
767,1,26,4,Low,Medium
768,39,1989,7,High,Medium
769,45,4050,3,High,Low
770,17,544,8,Medium,High
771,5,300,5,Low,Medium
772,38,2698,8,High,High
773,29,2117,6,Medium,Medium
774,41,3854,8,High,High
775,10,340,1,Low,Low
776,41,3690,6,High,Medium
777,47,611,3,High,Low
778,2,92,8,Low,High
779,48,3792,8,High,High
780,36,2520,4,High,Medium
781,37,740,6,High,Medium
782,1,47,4,Low,Medium
783,3,120,6,Low,Medium
784,33,2409,3,High,Low
785,10,890,3,Low,Low
786,49,3332,2,High,Low
787,22,1056,5,Medium,Medium
788,28,336,6,Medium,Medium
789,29,812,3,Medium,Low
790,38,3116,8,High,High
791,17,476,2,Medium,Low
792,2,114,10,Low,High
793,16,1328,8,Medium,High
794,4,220,4,Low,Medium
795,10,710,1,Low,Low
796,27,1188,7,Medium,Medium
797,43,3612,4,High,Medium
798,7,280,4,Low,Medium
799,6,168,4,Low,Medium
800,35,455,4,High,Medium
801,15,1485,4,Medium,Medium
802,11,132,10,Medium,High
803,2,34,4,Low,Medium
804,17,238,6,Medium,Medium
805,38,988,1,High,Low
806,16,320,3,Medium,Low
807,35,1575,10,High,High
808,14,1274,4,Medium,Medium
809,49,1911,9,High,High
810,22,1848,5,Medium,Medium
811,41,3813,5,High,Medium
812,41,3034,5,High,Medium
813,32,2816,3,High,Low
814,38,760,7,High,Medium
815,32,2592,10,High,High
816,13,1118,6,Medium,Medium
817,33,2772,3,High,Low
818,24,768,2,Medium,Low
819,40,2160,3,High,Low
820,1,35,10,Low,High
821,15,435,7,Medium,Medium
822,28,2268,8,Medium,High
823,20,1460,8,Medium,High
824,33,1947,8,High,High
825,47,1692,4,High,Medium
826,47,4183,9,High,High
827,27,2565,7,Medium,Medium
828,8,256,9,Low,High
829,5,435,4,Low,Medium
830,47,3337,3,High,Low
831,43,3483,5,High,Medium
832,19,1235,3,Medium,Low
833,36,756,4,High,Medium
834,3,294,4,Low,Medium
835,36,1656,4,High,Medium
836,37,1850,4,High,Medium
837,10,920,3,Low,Low
838,30,2580,3,Medium,Low
839,49,3087,4,High,Medium
840,21,1092,10,Medium,High
841,13,1248,2,Medium,Low
842,33,957,7,High,Medium
843,39,3744,5,High,Medium
844,43,1075,7,High,Medium
845,13,221,1,Medium,Low
846,19,1501,2,Medium,Low
847,34,3026,2,High,Low
848,3,234,1,Low,Low
849,8,240,4,Low,Medium
850,6,492,10,Low,High
851,34,3026,7,High,Medium
852,19,1102,7,Medium,Medium
853,5,185,9,Low,High
854,3,54,6,Low,Medium
855,7,343,8,Low,High
856,6,462,4,Low,Medium
857,6,522,8,Low,High
858,33,2244,8,High,High
859,32,480,10,High,High
860,10,490,8,Low,High
861,20,1740,2,Medium,Low
862,43,473,9,High,High
863,13,468,10,Medium,High
864,33,660,6,High,Medium
865,45,1530,3,High,Low
866,37,2923,7,High,Medium
867,35,3220,6,High,Medium
868,7,343,5,Low,Medium
869,26,2470,6,Medium,Medium
870,24,1056,4,Medium,Medium
871,38,798,10,High,High
872,16,1376,2,Medium,Low
873,34,1870,1,High,Low
874,15,630,1,Medium,Low
875,15,300,9,Medium,High
876,36,2232,8,High,High
877,31,1767,5,High,Medium
878,38,3116,1,High,Low
879,12,696,2,Medium,Low
880,44,3168,5,High,Medium
881,25,500,9,Medium,High
882,39,507,8,High,High
883,46,2668,2,High,Low
884,16,1120,5,Medium,Medium
885,36,2088,2,High,Low
886,18,1206,4,Medium,Medium
887,14,742,6,Medium,Medium
888,30,2370,8,Medium,High
889,32,960,5,High,Medium
890,17,663,10,Medium,High
891,11,605,10,Medium,High
892,38,1786,6,High,Medium
893,19,532,9,Medium,High
894,24,792,10,Medium,High
895,23,1886,6,Medium,Medium
896,49,882,7,High,Medium
897,37,1887,10,High,High
898,45,3870,7,High,Medium
899,17,221,4,Medium,Medium
900,45,3735,8,High,High
901,6,264,6,Low,Medium
902,20,1740,7,Medium,Medium
903,39,858,8,High,High
904,1,75,8,Low,High
905,31,1643,10,High,High
906,15,750,4,Medium,Medium
907,25,1125,3,Medium,Low
908,20,920,5,Medium,Medium
909,48,2112,4,High,Medium
910,6,546,3,Low,Low
911,42,2688,1,High,Low
912,21,1512,2,Medium,Low
913,22,814,9,Medium,High
914,27,2349,8,Medium,High
915,42,924,3,High,Low
916,34,850,7,High,Medium
917,42,4116,1,High,Low
918,29,2523,9,Medium,High
919,4,68,2,Low,Low
920,11,913,10,Medium,High
921,26,546,6,Medium,Medium
922,47,3525,10,High,High
923,15,525,6,Medium,Medium
924,27,540,1,Medium,Low
925,1,26,10,Low,High
926,41,1517,5,High,Medium
927,46,2668,4,High,Medium
928,17,374,10,Medium,High
929,45,2655,8,High,High
930,27,2457,5,Medium,Medium
931,40,2800,1,High,Low
932,1,58,9,Low,High
933,40,1600,9,High,High
934,4,356,2,Low,Low
935,35,3255,4,High,Medium
936,18,1620,2,Medium,Low
937,46,3358,10,High,High
938,25,2150,1,Medium,Low
939,34,3230,7,High,Medium
940,5,470,8,Low,High
941,38,684,3,High,Low
942,35,665,10,High,High
943,6,354,4,Low,Medium
944,18,1620,9,Medium,High
945,23,1311,5,Medium,Medium
946,15,1485,1,Medium,Low
947,5,195,10,Low,High
948,30,2820,1,Medium,Low
949,46,2944,5,High,Medium
950,34,2278,3,High,Low
951,49,2744,8,High,High
952,8,296,4,Low,Medium
953,21,588,7,Medium,Medium
954,34,3094,3,High,Low
955,46,3358,7,High,Medium
